LAMMPS Description

       51198 atoms
       34132 bonds
       17066 angles

           2 atom types
           1 bond types
           1 angle types

    -40.0000      40.0000 xlo xhi
    -40.0000      40.0000 ylo yhi
    -40.0000      40.0000 zlo zhi

Masses

 1 15.9994
 2 1.008

Pair Coeffs

 1 0.15535 3.166
 2 0.0 0.0

Bond Coeffs

 1 1000.0 1.0

Angle Coeffs

 1 100.0 109.47

Atoms

  18201 1 27301 27302
  18202 1 27301 27303
  18203 1 27304 27305
  18204 1 27304 27306
  18205 1 27307 27308
  18206 1 27307 27309
  18207 1 27310 27311
  18208 1 27310 27312
  18209 1 27313 27314
  18210 1 27313 27315
  18211 1 27316 27317
  18212 1 27316 27318
  18213 1 27319 27320
  18214 1 27319 27321
  18215 1 27322 27323
  18216 1 27322 27324
  18217 1 27325 27326
  18218 1 27325 27327
  18219 1 27328 27329
  18220 1 27328 27330
  18221 1 27331 27332
  18222 1 27331 27333
  18223 1 27334 27335
  18224 1 27334 27336
  18225 1 27337 27338
  18226 1 27337 27339
  18227 1 27340 27341
  18228 1 27340 27342
  18229 1 27343 27344
  18230 1 27343 27345
  18231 1 27346 27347
  18232 1 27346 27348
  18233 1 27349 27350
  18234 1 27349 27351
  18235 1 27352 27353
  18236 1 27352 27354
  18237 1 27355 27356
  18238 1 27355 27357
  18239 1 27358 27359
  18240 1 27358 27360
  18241 1 27361 27362
  18242 1 27361 27363
  18243 1 27364 27365
  18244 1 27364 27366
  18245 1 27367 27368
  18246 1 27367 27369
  18247 1 27370 27371
  18248 1 27370 27372
  18249 1 27373 27374
  18250 1 27373 27375
  18251 1 27376 27377
  18252 1 27376 27378
  18253 1 27379 27380
  18254 1 27379 27381
  18255 1 27382 27383
  18256 1 27382 27384
  18257 1 27385 27386
  18258 1 27385 27387
  18259 1 27388 27389
  18260 1 27388 27390
  18261 1 27391 27392
  18262 1 27391 27393
  18263 1 27394 27395
  18264 1 27394 27396
  18265 1 27397 27398
  18266 1 27397 27399
  18267 1 27400 27401
  18268 1 27400 27402
  18269 1 27403 27404
  18270 1 27403 27405
  18271 1 27406 27407
  18272 1 27406 27408
  18273 1 27409 27410
  18274 1 27409 27411
  18275 1 27412 27413
  18276 1 27412 27414
  18277 1 27415 27416
  18278 1 27415 27417
  18279 1 27418 27419
  18280 1 27418 27420
  18281 1 27421 27422
  18282 1 27421 27423
  18283 1 27424 27425
  18284 1 27424 27426
  18285 1 27427 27428
  18286 1 27427 27429
  18287 1 27430 27431
  18288 1 27430 27432
  18289 1 27433 27434
  18290 1 27433 27435
  18291 1 27436 27437
  18292 1 27436 27438
  18293 1 27439 27440
  18294 1 27439 27441
  18295 1 27442 27443
  18296 1 27442 27444
  18297 1 27445 27446
  18298 1 27445 27447
  18299 1 27448 27449
  18300 1 27448 27450
  18301 1 27451 27452
  18302 1 27451 27453
  18303 1 27454 27455
  18304 1 27454 27456
  18305 1 27457 27458
  18306 1 27457 27459
  18307 1 27460 27461
  18308 1 27460 27462
  18309 1 27463 27464
  18310 1 27463 27465
  18311 1 27466 27467
  18312 1 27466 27468
  18313 1 27469 27470
  18314 1 27469 27471
  18315 1 27472 27473
  18316 1 27472 27474
  18317 1 27475 27476
  18318 1 27475 27477
  18319 1 27478 27479
  18320 1 27478 27480
  18321 1 27481 27482
  18322 1 27481 27483
  18323 1 27484 27485
  18324 1 27484 27486
  18325 1 27487 27488
  18326 1 27487 27489
  18327 1 27490 27491
  18328 1 27490 27492
  18329 1 27493 27494
  18330 1 27493 27495
  18331 1 27496 27497
  18332 1 27496 27498
  18333 1 27499 27500
  18334 1 27499 27501
  18335 1 27502 27503
  18336 1 27502 27504
  18337 1 27505 27506
  18338 1 27505 27507
  18339 1 27508 27509
  18340 1 27508 27510
  18341 1 27511 27512
  18342 1 27511 27513
  18343 1 27514 27515
  18344 1 27514 27516
  18345 1 27517 27518
  18346 1 27517 27519
  18347 1 27520 27521
  18348 1 27520 27522
  18349 1 27523 27524
  18350 1 27523 27525
  18351 1 27526 27527
  18352 1 27526 27528
  18353 1 27529 27530
  18354 1 27529 27531
  18355 1 27532 27533
  18356 1 27532 27534
  18357 1 27535 27536
  18358 1 27535 27537
  18359 1 27538 27539
  18360 1 27538 27540
  18361 1 27541 27542
  18362 1 27541 27543
  18363 1 27544 27545
  18364 1 27544 27546
  18365 1 27547 27548
  18366 1 27547 27549
  18367 1 27550 27551
  18368 1 27550 27552
  18369 1 27553 27554
  18370 1 27553 27555
  18371 1 27556 27557
  18372 1 27556 27558
  18373 1 27559 27560
  18374 1 27559 27561
  18375 1 27562 27563
  18376 1 27562 27564
  18377 1 27565 27566
  18378 1 27565 27567
  18379 1 27568 27569
  18380 1 27568 27570
  18381 1 27571 27572
  18382 1 27571 27573
  18383 1 27574 27575
  18384 1 27574 27576
  18385 1 27577 27578
  18386 1 27577 27579
  18387 1 27580 27581
  18388 1 27580 27582
  18389 1 27583 27584
  18390 1 27583 27585
  18391 1 27586 27587
  18392 1 27586 27588
  18393 1 27589 27590
  18394 1 27589 27591
  18395 1 27592 27593
  18396 1 27592 27594
  18397 1 27595 27596
  18398 1 27595 27597
  18399 1 27598 27599
  18400 1 27598 27600
  18401 1 27601 27602
  18402 1 27601 27603
  18403 1 27604 27605
  18404 1 27604 27606
  18405 1 27607 27608
  18406 1 27607 27609
  18407 1 27610 27611
  18408 1 27610 27612
  18409 1 27613 27614
  18410 1 27613 27615
  18411 1 27616 27617
  18412 1 27616 27618
  18413 1 27619 27620
  18414 1 27619 27621
  18415 1 27622 27623
  18416 1 27622 27624
  18417 1 27625 27626
  18418 1 27625 27627
  18419 1 27628 27629
  18420 1 27628 27630
  18421 1 27631 27632
  18422 1 27631 27633
  18423 1 27634 27635
  18424 1 27634 27636
  18425 1 27637 27638
  18426 1 27637 27639
  18427 1 27640 27641
  18428 1 27640 27642
  18429 1 27643 27644
  18430 1 27643 27645
  18431 1 27646 27647
  18432 1 27646 27648
  18433 1 27649 27650
  18434 1 27649 27651
  18435 1 27652 27653
  18436 1 27652 27654
  18437 1 27655 27656
  18438 1 27655 27657
  18439 1 27658 27659
  18440 1 27658 27660
  18441 1 27661 27662
  18442 1 27661 27663
  18443 1 27664 27665
  18444 1 27664 27666
  18445 1 27667 27668
  18446 1 27667 27669
  18447 1 27670 27671
  18448 1 27670 27672
  18449 1 27673 27674
  18450 1 27673 27675
  18451 1 27676 27677
  18452 1 27676 27678
  18453 1 27679 27680
  18454 1 27679 27681
  18455 1 27682 27683
  18456 1 27682 27684
  18457 1 27685 27686
  18458 1 27685 27687
  18459 1 27688 27689
  18460 1 27688 27690
  18461 1 27691 27692
  18462 1 27691 27693
  18463 1 27694 27695
  18464 1 27694 27696
  18465 1 27697 27698
  18466 1 27697 27699
  18467 1 27700 27701
  18468 1 27700 27702
  18469 1 27703 27704
  18470 1 27703 27705
  18471 1 27706 27707
  18472 1 27706 27708
  18473 1 27709 27710
  18474 1 27709 27711
  18475 1 27712 27713
  18476 1 27712 27714
  18477 1 27715 27716
  18478 1 27715 27717
  18479 1 27718 27719
  18480 1 27718 27720
  18481 1 27721 27722
  18482 1 27721 27723
  18483 1 27724 27725
  18484 1 27724 27726
  18485 1 27727 27728
  18486 1 27727 27729
  18487 1 27730 27731
  18488 1 27730 27732
  18489 1 27733 27734
  18490 1 27733 27735
  18491 1 27736 27737
  18492 1 27736 27738
  18493 1 27739 27740
  18494 1 27739 27741
  18495 1 27742 27743
  18496 1 27742 27744
  18497 1 27745 27746
  18498 1 27745 27747
  18499 1 27748 27749
  18500 1 27748 27750
  18501 1 27751 27752
  18502 1 27751 27753
  18503 1 27754 27755
  18504 1 27754 27756
  18505 1 27757 27758
  18506 1 27757 27759
  18507 1 27760 27761
  18508 1 27760 27762
  18509 1 27763 27764
  18510 1 27763 27765
  18511 1 27766 27767
  18512 1 27766 27768
  18513 1 27769 27770
  18514 1 27769 27771
  18515 1 27772 27773
  18516 1 27772 27774
  18517 1 27775 27776
  18518 1 27775 27777
  18519 1 27778 27779
  18520 1 27778 27780
  18521 1 27781 27782
  18522 1 27781 27783
  18523 1 27784 27785
  18524 1 27784 27786
  18525 1 27787 27788
  18526 1 27787 27789
  18527 1 27790 27791
  18528 1 27790 27792
  18529 1 27793 27794
  18530 1 27793 27795
  18531 1 27796 27797
  18532 1 27796 27798
  18533 1 27799 27800
  18534 1 27799 27801
  18535 1 27802 27803
  18536 1 27802 27804
  18537 1 27805 27806
  18538 1 27805 27807
  18539 1 27808 27809
  18540 1 27808 27810
  18541 1 27811 27812
  18542 1 27811 27813
  18543 1 27814 27815
  18544 1 27814 27816
  18545 1 27817 27818
  18546 1 27817 27819
  18547 1 27820 27821
  18548 1 27820 27822
  18549 1 27823 27824
  18550 1 27823 27825
  18551 1 27826 27827
  18552 1 27826 27828
  18553 1 27829 27830
  18554 1 27829 27831
  18555 1 27832 27833
  18556 1 27832 27834
  18557 1 27835 27836
  18558 1 27835 27837
  18559 1 27838 27839
  18560 1 27838 27840
  18561 1 27841 27842
  18562 1 27841 27843
  18563 1 27844 27845
  18564 1 27844 27846
  18565 1 27847 27848
  18566 1 27847 27849
  18567 1 27850 27851
  18568 1 27850 27852
  18569 1 27853 27854
  18570 1 27853 27855
  18571 1 27856 27857
  18572 1 27856 27858
  18573 1 27859 27860
  18574 1 27859 27861
  18575 1 27862 27863
  18576 1 27862 27864
  18577 1 27865 27866
  18578 1 27865 27867
  18579 1 27868 27869
  18580 1 27868 27870
  18581 1 27871 27872
  18582 1 27871 27873
  18583 1 27874 27875
  18584 1 27874 27876
  18585 1 27877 27878
  18586 1 27877 27879
  18587 1 27880 27881
  18588 1 27880 27882
  18589 1 27883 27884
  18590 1 27883 27885
  18591 1 27886 27887
  18592 1 27886 27888
  18593 1 27889 27890
  18594 1 27889 27891
  18595 1 27892 27893
  18596 1 27892 27894
  18597 1 27895 27896
  18598 1 27895 27897
  18599 1 27898 27899
  18600 1 27898 27900
  18601 1 27901 27902
  18602 1 27901 27903
  18603 1 27904 27905
  18604 1 27904 27906
  18605 1 27907 27908
  18606 1 27907 27909
  18607 1 27910 27911
  18608 1 27910 27912
  18609 1 27913 27914
  18610 1 27913 27915
  18611 1 27916 27917
  18612 1 27916 27918
  18613 1 27919 27920
  18614 1 27919 27921
  18615 1 27922 27923
  18616 1 27922 27924
  18617 1 27925 27926
  18618 1 27925 27927
  18619 1 27928 27929
  18620 1 27928 27930
  18621 1 27931 27932
  18622 1 27931 27933
  18623 1 27934 27935
  18624 1 27934 27936
  18625 1 27937 27938
  18626 1 27937 27939
  18627 1 27940 27941
  18628 1 27940 27942
  18629 1 27943 27944
  18630 1 27943 27945
  18631 1 27946 27947
  18632 1 27946 27948
  18633 1 27949 27950
  18634 1 27949 27951
  18635 1 27952 27953
  18636 1 27952 27954
  18637 1 27955 27956
  18638 1 27955 27957
  18639 1 27958 27959
  18640 1 27958 27960
  18641 1 27961 27962
  18642 1 27961 27963
  18643 1 27964 27965
  18644 1 27964 27966
  18645 1 27967 27968
  18646 1 27967 27969
  18647 1 27970 27971
  18648 1 27970 27972
  18649 1 27973 27974
  18650 1 27973 27975
  18651 1 27976 27977
  18652 1 27976 27978
  18653 1 27979 27980
  18654 1 27979 27981
  18655 1 27982 27983
  18656 1 27982 27984
  18657 1 27985 27986
  18658 1 27985 27987
  18659 1 27988 27989
  18660 1 27988 27990
  18661 1 27991 27992
  18662 1 27991 27993
  18663 1 27994 27995
  18664 1 27994 27996
  18665 1 27997 27998
  18666 1 27997 27999
  18667 1 28000 28001
  18668 1 28000 28002
  18669 1 28003 28004
  18670 1 28003 28005
  18671 1 28006 28007
  18672 1 28006 28008
  18673 1 28009 28010
  18674 1 28009 28011
  18675 1 28012 28013
  18676 1 28012 28014
  18677 1 28015 28016
  18678 1 28015 28017
  18679 1 28018 28019
  18680 1 28018 28020
  18681 1 28021 28022
  18682 1 28021 28023
  18683 1 28024 28025
  18684 1 28024 28026
  18685 1 28027 28028
  18686 1 28027 28029
  18687 1 28030 28031
  18688 1 28030 28032
  18689 1 28033 28034
  18690 1 28033 28035
  18691 1 28036 28037
  18692 1 28036 28038
  18693 1 28039 28040
  18694 1 28039 28041
  18695 1 28042 28043
  18696 1 28042 28044
  18697 1 28045 28046
  18698 1 28045 28047
  18699 1 28048 28049
  18700 1 28048 28050
  18701 1 28051 28052
  18702 1 28051 28053
  18703 1 28054 28055
  18704 1 28054 28056
  18705 1 28057 28058
  18706 1 28057 28059
  18707 1 28060 28061
  18708 1 28060 28062
  18709 1 28063 28064
  18710 1 28063 28065
  18711 1 28066 28067
  18712 1 28066 28068
  18713 1 28069 28070
  18714 1 28069 28071
  18715 1 28072 28073
  18716 1 28072 28074
  18717 1 28075 28076
  18718 1 28075 28077
  18719 1 28078 28079
  18720 1 28078 28080
  18721 1 28081 28082
  18722 1 28081 28083
  18723 1 28084 28085
  18724 1 28084 28086
  18725 1 28087 28088
  18726 1 28087 28089
  18727 1 28090 28091
  18728 1 28090 28092
  18729 1 28093 28094
  18730 1 28093 28095
  18731 1 28096 28097
  18732 1 28096 28098
  18733 1 28099 28100
  18734 1 28099 28101
  18735 1 28102 28103
  18736 1 28102 28104
  18737 1 28105 28106
  18738 1 28105 28107
  18739 1 28108 28109
  18740 1 28108 28110
  18741 1 28111 28112
  18742 1 28111 28113
  18743 1 28114 28115
  18744 1 28114 28116
  18745 1 28117 28118
  18746 1 28117 28119
  18747 1 28120 28121
  18748 1 28120 28122
  18749 1 28123 28124
  18750 1 28123 28125
  18751 1 28126 28127
  18752 1 28126 28128
  18753 1 28129 28130
  18754 1 28129 28131
  18755 1 28132 28133
  18756 1 28132 28134
  18757 1 28135 28136
  18758 1 28135 28137
  18759 1 28138 28139
  18760 1 28138 28140
  18761 1 28141 28142
  18762 1 28141 28143
  18763 1 28144 28145
  18764 1 28144 28146
  18765 1 28147 28148
  18766 1 28147 28149
  18767 1 28150 28151
  18768 1 28150 28152
  18769 1 28153 28154
  18770 1 28153 28155
  18771 1 28156 28157
  18772 1 28156 28158
  18773 1 28159 28160
  18774 1 28159 28161
  18775 1 28162 28163
  18776 1 28162 28164
  18777 1 28165 28166
  18778 1 28165 28167
  18779 1 28168 28169
  18780 1 28168 28170
  18781 1 28171 28172
  18782 1 28171 28173
  18783 1 28174 28175
  18784 1 28174 28176
  18785 1 28177 28178
  18786 1 28177 28179
  18787 1 28180 28181
  18788 1 28180 28182
  18789 1 28183 28184
  18790 1 28183 28185
  18791 1 28186 28187
  18792 1 28186 28188
  18793 1 28189 28190
  18794 1 28189 28191
  18795 1 28192 28193
  18796 1 28192 28194
  18797 1 28195 28196
  18798 1 28195 28197
  18799 1 28198 28199
  18800 1 28198 28200
  18801 1 28201 28202
  18802 1 28201 28203
  18803 1 28204 28205
  18804 1 28204 28206
  18805 1 28207 28208
  18806 1 28207 28209
  18807 1 28210 28211
  18808 1 28210 28212
  18809 1 28213 28214
  18810 1 28213 28215
  18811 1 28216 28217
  18812 1 28216 28218
  18813 1 28219 28220
  18814 1 28219 28221
  18815 1 28222 28223
  18816 1 28222 28224
  18817 1 28225 28226
  18818 1 28225 28227
  18819 1 28228 28229
  18820 1 28228 28230
  18821 1 28231 28232
  18822 1 28231 28233
  18823 1 28234 28235
  18824 1 28234 28236
  18825 1 28237 28238
  18826 1 28237 28239
  18827 1 28240 28241
  18828 1 28240 28242
  18829 1 28243 28244
  18830 1 28243 28245
  18831 1 28246 28247
  18832 1 28246 28248
  18833 1 28249 28250
  18834 1 28249 28251
  18835 1 28252 28253
  18836 1 28252 28254
  18837 1 28255 28256
  18838 1 28255 28257
  18839 1 28258 28259
  18840 1 28258 28260
  18841 1 28261 28262
  18842 1 28261 28263
  18843 1 28264 28265
  18844 1 28264 28266
  18845 1 28267 28268
  18846 1 28267 28269
  18847 1 28270 28271
  18848 1 28270 28272
  18849 1 28273 28274
  18850 1 28273 28275
  18851 1 28276 28277
  18852 1 28276 28278
  18853 1 28279 28280
  18854 1 28279 28281
  18855 1 28282 28283
  18856 1 28282 28284
  18857 1 28285 28286
  18858 1 28285 28287
  18859 1 28288 28289
  18860 1 28288 28290
  18861 1 28291 28292
  18862 1 28291 28293
  18863 1 28294 28295
  18864 1 28294 28296
  18865 1 28297 28298
  18866 1 28297 28299
  18867 1 28300 28301
  18868 1 28300 28302
  18869 1 28303 28304
  18870 1 28303 28305
  18871 1 28306 28307
  18872 1 28306 28308
  18873 1 28309 28310
  18874 1 28309 28311
  18875 1 28312 28313
  18876 1 28312 28314
  18877 1 28315 28316
  18878 1 28315 28317
  18879 1 28318 28319
  18880 1 28318 28320
  18881 1 28321 28322
  18882 1 28321 28323
  18883 1 28324 28325
  18884 1 28324 28326
  18885 1 28327 28328
  18886 1 28327 28329
  18887 1 28330 28331
  18888 1 28330 28332
  18889 1 28333 28334
  18890 1 28333 28335
  18891 1 28336 28337
  18892 1 28336 28338
  18893 1 28339 28340
  18894 1 28339 28341
  18895 1 28342 28343
  18896 1 28342 28344
  18897 1 28345 28346
  18898 1 28345 28347
  18899 1 28348 28349
  18900 1 28348 28350
  18901 1 28351 28352
  18902 1 28351 28353
  18903 1 28354 28355
  18904 1 28354 28356
  18905 1 28357 28358
  18906 1 28357 28359
  18907 1 28360 28361
  18908 1 28360 28362
  18909 1 28363 28364
  18910 1 28363 28365
  18911 1 28366 28367
  18912 1 28366 28368
  18913 1 28369 28370
  18914 1 28369 28371
  18915 1 28372 28373
  18916 1 28372 28374
  18917 1 28375 28376
  18918 1 28375 28377
  18919 1 28378 28379
  18920 1 28378 28380
  18921 1 28381 28382
  18922 1 28381 28383
  18923 1 28384 28385
  18924 1 28384 28386
  18925 1 28387 28388
  18926 1 28387 28389
  18927 1 28390 28391
  18928 1 28390 28392
  18929 1 28393 28394
  18930 1 28393 28395
  18931 1 28396 28397
  18932 1 28396 28398
  18933 1 28399 28400
  18934 1 28399 28401
  18935 1 28402 28403
  18936 1 28402 28404
  18937 1 28405 28406
  18938 1 28405 28407
  18939 1 28408 28409
  18940 1 28408 28410
  18941 1 28411 28412
  18942 1 28411 28413
  18943 1 28414 28415
  18944 1 28414 28416
  18945 1 28417 28418
  18946 1 28417 28419
  18947 1 28420 28421
  18948 1 28420 28422
  18949 1 28423 28424
  18950 1 28423 28425
  18951 1 28426 28427
  18952 1 28426 28428
  18953 1 28429 28430
  18954 1 28429 28431
  18955 1 28432 28433
  18956 1 28432 28434
  18957 1 28435 28436
  18958 1 28435 28437
  18959 1 28438 28439
  18960 1 28438 28440
  18961 1 28441 28442
  18962 1 28441 28443
  18963 1 28444 28445
  18964 1 28444 28446
  18965 1 28447 28448
  18966 1 28447 28449
  18967 1 28450 28451
  18968 1 28450 28452
  18969 1 28453 28454
  18970 1 28453 28455
  18971 1 28456 28457
  18972 1 28456 28458
  18973 1 28459 28460
  18974 1 28459 28461
  18975 1 28462 28463
  18976 1 28462 28464
  18977 1 28465 28466
  18978 1 28465 28467
  18979 1 28468 28469
  18980 1 28468 28470
  18981 1 28471 28472
  18982 1 28471 28473
  18983 1 28474 28475
  18984 1 28474 28476
  18985 1 28477 28478
  18986 1 28477 28479
  18987 1 28480 28481
  18988 1 28480 28482
  18989 1 28483 28484
  18990 1 28483 28485
  18991 1 28486 28487
  18992 1 28486 28488
  18993 1 28489 28490
  18994 1 28489 28491
  18995 1 28492 28493
  18996 1 28492 28494
  18997 1 28495 28496
  18998 1 28495 28497
  18999 1 28498 28499
  19000 1 28498 28500
  19001 1 28501 28502
  19002 1 28501 28503
  19003 1 28504 28505
  19004 1 28504 28506
  19005 1 28507 28508
  19006 1 28507 28509
  19007 1 28510 28511
  19008 1 28510 28512
  19009 1 28513 28514
  19010 1 28513 28515
  19011 1 28516 28517
  19012 1 28516 28518
  19013 1 28519 28520
  19014 1 28519 28521
  19015 1 28522 28523
  19016 1 28522 28524
  19017 1 28525 28526
  19018 1 28525 28527
  19019 1 28528 28529
  19020 1 28528 28530
  19021 1 28531 28532
  19022 1 28531 28533
  19023 1 28534 28535
  19024 1 28534 28536
  19025 1 28537 28538
  19026 1 28537 28539
  19027 1 28540 28541
  19028 1 28540 28542
  19029 1 28543 28544
  19030 1 28543 28545
  19031 1 28546 28547
  19032 1 28546 28548
  19033 1 28549 28550
  19034 1 28549 28551
  19035 1 28552 28553
  19036 1 28552 28554
  19037 1 28555 28556
  19038 1 28555 28557
  19039 1 28558 28559
  19040 1 28558 28560
  19041 1 28561 28562
  19042 1 28561 28563
  19043 1 28564 28565
  19044 1 28564 28566
  19045 1 28567 28568
  19046 1 28567 28569
  19047 1 28570 28571
  19048 1 28570 28572
  19049 1 28573 28574
  19050 1 28573 28575
  19051 1 28576 28577
  19052 1 28576 28578
  19053 1 28579 28580
  19054 1 28579 28581
  19055 1 28582 28583
  19056 1 28582 28584
  19057 1 28585 28586
  19058 1 28585 28587
  19059 1 28588 28589
  19060 1 28588 28590
  19061 1 28591 28592
  19062 1 28591 28593
  19063 1 28594 28595
  19064 1 28594 28596
  19065 1 28597 28598
  19066 1 28597 28599
  19067 1 28600 28601
  19068 1 28600 28602
  19069 1 28603 28604
  19070 1 28603 28605
  19071 1 28606 28607
  19072 1 28606 28608
  19073 1 28609 28610
  19074 1 28609 28611
  19075 1 28612 28613
  19076 1 28612 28614
  19077 1 28615 28616
  19078 1 28615 28617
  19079 1 28618 28619
  19080 1 28618 28620
  19081 1 28621 28622
  19082 1 28621 28623
  19083 1 28624 28625
  19084 1 28624 28626
  19085 1 28627 28628
  19086 1 28627 28629
  19087 1 28630 28631
  19088 1 28630 28632
  19089 1 28633 28634
  19090 1 28633 28635
  19091 1 28636 28637
  19092 1 28636 28638
  19093 1 28639 28640
  19094 1 28639 28641
  19095 1 28642 28643
  19096 1 28642 28644
  19097 1 28645 28646
  19098 1 28645 28647
  19099 1 28648 28649
  19100 1 28648 28650
  19101 1 28651 28652
  19102 1 28651 28653
  19103 1 28654 28655
  19104 1 28654 28656
  19105 1 28657 28658
  19106 1 28657 28659
  19107 1 28660 28661
  19108 1 28660 28662
  19109 1 28663 28664
  19110 1 28663 28665
  19111 1 28666 28667
  19112 1 28666 28668
  19113 1 28669 28670
  19114 1 28669 28671
  19115 1 28672 28673
  19116 1 28672 28674
  19117 1 28675 28676
  19118 1 28675 28677
  19119 1 28678 28679
  19120 1 28678 28680
  19121 1 28681 28682
  19122 1 28681 28683
  19123 1 28684 28685
  19124 1 28684 28686
  19125 1 28687 28688
  19126 1 28687 28689
  19127 1 28690 28691
  19128 1 28690 28692
  19129 1 28693 28694
  19130 1 28693 28695
  19131 1 28696 28697
  19132 1 28696 28698
  19133 1 28699 28700
  19134 1 28699 28701
  19135 1 28702 28703
  19136 1 28702 28704
  19137 1 28705 28706
  19138 1 28705 28707
  19139 1 28708 28709
  19140 1 28708 28710
  19141 1 28711 28712
  19142 1 28711 28713
  19143 1 28714 28715
  19144 1 28714 28716
  19145 1 28717 28718
  19146 1 28717 28719
  19147 1 28720 28721
  19148 1 28720 28722
  19149 1 28723 28724
  19150 1 28723 28725
  19151 1 28726 28727
  19152 1 28726 28728
  19153 1 28729 28730
  19154 1 28729 28731
  19155 1 28732 28733
  19156 1 28732 28734
  19157 1 28735 28736
  19158 1 28735 28737
  19159 1 28738 28739
  19160 1 28738 28740
  19161 1 28741 28742
  19162 1 28741 28743
  19163 1 28744 28745
  19164 1 28744 28746
  19165 1 28747 28748
  19166 1 28747 28749
  19167 1 28750 28751
  19168 1 28750 28752
  19169 1 28753 28754
  19170 1 28753 28755
  19171 1 28756 28757
  19172 1 28756 28758
  19173 1 28759 28760
  19174 1 28759 28761
  19175 1 28762 28763
  19176 1 28762 28764
  19177 1 28765 28766
  19178 1 28765 28767
  19179 1 28768 28769
  19180 1 28768 28770
  19181 1 28771 28772
  19182 1 28771 28773
  19183 1 28774 28775
  19184 1 28774 28776
  19185 1 28777 28778
  19186 1 28777 28779
  19187 1 28780 28781
  19188 1 28780 28782
  19189 1 28783 28784
  19190 1 28783 28785
  19191 1 28786 28787
  19192 1 28786 28788
  19193 1 28789 28790
  19194 1 28789 28791
  19195 1 28792 28793
  19196 1 28792 28794
  19197 1 28795 28796
  19198 1 28795 28797
  19199 1 28798 28799
  19200 1 28798 28800
  19201 1 28801 28802
  19202 1 28801 28803
  19203 1 28804 28805
  19204 1 28804 28806
  19205 1 28807 28808
  19206 1 28807 28809
  19207 1 28810 28811
  19208 1 28810 28812
  19209 1 28813 28814
  19210 1 28813 28815
  19211 1 28816 28817
  19212 1 28816 28818
  19213 1 28819 28820
  19214 1 28819 28821
  19215 1 28822 28823
  19216 1 28822 28824
  19217 1 28825 28826
  19218 1 28825 28827
  19219 1 28828 28829
  19220 1 28828 28830
  19221 1 28831 28832
  19222 1 28831 28833
  19223 1 28834 28835
  19224 1 28834 28836
  19225 1 28837 28838
  19226 1 28837 28839
  19227 1 28840 28841
  19228 1 28840 28842
  19229 1 28843 28844
  19230 1 28843 28845
  19231 1 28846 28847
  19232 1 28846 28848
  19233 1 28849 28850
  19234 1 28849 28851
  19235 1 28852 28853
  19236 1 28852 28854
  19237 1 28855 28856
  19238 1 28855 28857
  19239 1 28858 28859
  19240 1 28858 28860
  19241 1 28861 28862
  19242 1 28861 28863
  19243 1 28864 28865
  19244 1 28864 28866
  19245 1 28867 28868
  19246 1 28867 28869
  19247 1 28870 28871
  19248 1 28870 28872
  19249 1 28873 28874
  19250 1 28873 28875
  19251 1 28876 28877
  19252 1 28876 28878
  19253 1 28879 28880
  19254 1 28879 28881
  19255 1 28882 28883
  19256 1 28882 28884
  19257 1 28885 28886
  19258 1 28885 28887
  19259 1 28888 28889
  19260 1 28888 28890
  19261 1 28891 28892
  19262 1 28891 28893
  19263 1 28894 28895
  19264 1 28894 28896
  19265 1 28897 28898
  19266 1 28897 28899
  19267 1 28900 28901
  19268 1 28900 28902
  19269 1 28903 28904
  19270 1 28903 28905
  19271 1 28906 28907
  19272 1 28906 28908
  19273 1 28909 28910
  19274 1 28909 28911
  19275 1 28912 28913
  19276 1 28912 28914
  19277 1 28915 28916
  19278 1 28915 28917
  19279 1 28918 28919
  19280 1 28918 28920
  19281 1 28921 28922
  19282 1 28921 28923
  19283 1 28924 28925
  19284 1 28924 28926
  19285 1 28927 28928
  19286 1 28927 28929
  19287 1 28930 28931
  19288 1 28930 28932
  19289 1 28933 28934
  19290 1 28933 28935
  19291 1 28936 28937
  19292 1 28936 28938
  19293 1 28939 28940
  19294 1 28939 28941
  19295 1 28942 28943
  19296 1 28942 28944
  19297 1 28945 28946
  19298 1 28945 28947
  19299 1 28948 28949
  19300 1 28948 28950
  19301 1 28951 28952
  19302 1 28951 28953
  19303 1 28954 28955
  19304 1 28954 28956
  19305 1 28957 28958
  19306 1 28957 28959
  19307 1 28960 28961
  19308 1 28960 28962
  19309 1 28963 28964
  19310 1 28963 28965
  19311 1 28966 28967
  19312 1 28966 28968
  19313 1 28969 28970
  19314 1 28969 28971
  19315 1 28972 28973
  19316 1 28972 28974
  19317 1 28975 28976
  19318 1 28975 28977
  19319 1 28978 28979
  19320 1 28978 28980
  19321 1 28981 28982
  19322 1 28981 28983
  19323 1 28984 28985
  19324 1 28984 28986
  19325 1 28987 28988
  19326 1 28987 28989
  19327 1 28990 28991
  19328 1 28990 28992
  19329 1 28993 28994
  19330 1 28993 28995
  19331 1 28996 28997
  19332 1 28996 28998
  19333 1 28999 29000
  19334 1 28999 29001
  19335 1 29002 29003
  19336 1 29002 29004
  19337 1 29005 29006
  19338 1 29005 29007
  19339 1 29008 29009
  19340 1 29008 29010
  19341 1 29011 29012
  19342 1 29011 29013
  19343 1 29014 29015
  19344 1 29014 29016
  19345 1 29017 29018
  19346 1 29017 29019
  19347 1 29020 29021
  19348 1 29020 29022
  19349 1 29023 29024
